,HomeTeam,AwayTeam,HomeTeamWinRatio,AwayTeamWinRatio,HomeTeamGoalsScored,AwayTeamGoalsScored,HomeTeamGoalsLost,AwayTeamGoalsLost,HomeTeamShootsMade,AwayTeamShootsMade,HomeTeamTargetShootsMade,AwayTeamTargetShootsMade,HomeTeamCorners,AwayTeamCorners,HomeTeamTotalPoints,AwayTeamTotalPoints,HomeTeamPointsFromLast1Matches,AwayTeamPointsFromLast1Matches,HomeTeamPointsFromLast3Matches,AwayTeamPointsFromLast3Matches,HomeTeamPointsFromLast5Matches,AwayTeamPointsFromLast5Matches,HomeTeamPointsFromLast10Matches,AwayTeamPointsFromLast10Matches,HomeTeamLast1Match,AwayTeamLast1Match,HomeTeamLast2Match,AwayTeamLast2Match,HomeTeamLast3Match,AwayTeamLast3Match,HomeTeamLast4Match,AwayTeamLast4Match,HomeTeamLast5Match,AwayTeamLast5Match,HomeTeamWinStreak3,HomeTeamWinStreak5,HomeTeamLossStreak3,HomeTeamLossStreak5,AwayTeamWinStreak3,AwayTeamWinStreak5,AwayTeamLossStreak3,AwayTeamLossStreak5,HomeTeamLastYearPosition,AwayTeamLastYearPosition,HomeTeamGoalsDifference,AwayTeamGoalsDifference,TotalGoalsDifference,DifferenceTotalPoints,Difference1MatchPoints,Difference3MatchesPoints,Difference5MatchesPoints,Difference10MatchesPoints,DifferenceInShoots,DifferenceInTargetShoots,DifferenceInCorners,DifferenceInLastYearPosition,IsHomeTeamRegulars,IsAwayTeamRegulars,IsHomeTeamRookie,IsAwayTeamRookie,MatchWeek,FTR
10,Coventry,West Ham,0.0,0.6666666666666666,6,6,9,10,54,72,12,60,34,48,7,3,0,1,1,2,7,3,7,3,0,1,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,14.0,9.0,-3,-4,1,4,-1,-1,4,4,-38,-21,-14,5.0,0,0,0,0,7,0
11,Derby,Leeds,0.0,0.0,12,7,14,6,78,96,42,36,33,39,4,8,0,1,2,2,3,5,4,8,0,1,1,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,16.0,3.0,-2,1,-3,-4,-1,0,-2,-4,-23,-8,-6,13.0,0,0,0,0,7,0
12,Ipswich,Arsenal,0.3333333333333333,0.3333333333333333,7,12,9,8,102,60,36,24,25,51,7,11,3,3,3,5,7,11,7,11,3,3,0,1,0,1,3,3,1,3,0,0,0,0,0,0,0,0,18.0,2.0,-2,4,-6,-4,0,-2,-4,-4,-22,-24,-26,16.0,0,1,1,0,7,0
13,Liverpool,Sunderland,1.0,1.0,11,6,9,10,66,48,36,18,35,23,11,7,1,3,7,4,8,4,11,7,1,3,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,4.0,7.0,2,-4,6,4,-2,3,4,4,1,10,12,-3.0,1,0,0,0,7,0
14,Man United,Chelsea,1.0,0.3333333333333333,17,7,4,9,66,78,30,30,32,49,14,6,3,0,9,2,11,3,14,6,3,0,3,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,1.0,5.0,13,-2,15,8,3,7,8,8,15,7,-17,-4.0,1,1,0,0,7,0
15,Middlesbrough,Aston Villa,0.0,0.3333333333333333,10,7,10,6,72,90,30,42,28,31,6,9,1,1,2,7,3,8,6,9,1,1,0,3,1,3,0,0,1,1,0,0,0,0,0,0,0,0,12.0,6.0,0,1,-1,-3,0,-5,-5,-3,3,2,-3,6.0,0,0,0,0,7,0
16,Newcastle,Charlton,0.6666666666666666,0.6666666666666666,7,11,6,11,72,24,30,12,35,42,10,8,0,3,4,5,10,5,10,8,0,3,1,1,3,1,3,0,3,0,1,0,0,0,0,0,0,0,11.0,18.0,1,0,1,2,-3,-1,5,2,7,-6,-7,-7.0,0,0,0,1,7,0
17,Tottenham,Man City,1.0,0.6666666666666666,8,10,7,13,108,42,30,12,33,35,10,7,0,1,6,4,7,7,10,7,0,1,3,0,3,3,0,0,1,3,0,0,0,0,0,0,0,0,10.0,18.0,1,-3,4,3,-1,2,0,3,12,-2,-2,-8.0,1,0,0,1,7,0
18,Leicester,Everton,0.6666666666666666,0.6666666666666666,6,10,1,11,60,54,24,18,37,36,14,7,3,0,9,3,13,7,14,7,3,0,3,3,3,0,1,1,3,3,0,0,0,0,0,0,0,0,8.0,13.0,5,-1,6,7,3,6,6,7,-8,-11,1,-5.0,0,1,0,0,7,0
19,Aston Villa,Derby,0.5,0.6666666666666666,7,12,6,14,72,66,42,36,31,33,9,4,1,0,7,2,8,3,9,4,1,0,3,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,6.0,16.0,1,-2,3,5,1,5,5,5,4,3,-2,-10.0,0,0,0,0,7,1
20,Charlton,Coventry,0.6666666666666666,0.3333333333333333,12,6,11,12,84,70,56,42,49,39,11,7,3,0,7,1,8,4,11,7,3,0,3,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,18.0,14.0,1,-6,7,4,3,6,4,4,4,17,10,4.0,0,0,1,0,8,0
21,Everton,Ipswich,0.3333333333333333,0.6666666666666666,11,8,12,10,49,63,21,49,39,29,8,8,1,1,4,4,5,7,8,8,1,1,0,3,3,0,0,0,1,3,0,0,0,0,0,0,0,0,13.0,18.0,-1,-2,1,0,0,0,-2,0,-18,6,10,-5.0,1,0,0,1,8,0
22,Leeds,Tottenham,0.3333333333333333,0.6666666666666666,11,8,9,7,98,70,49,35,45,38,11,11,3,1,4,4,5,7,11,11,3,1,1,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,3.0,10.0,2,1,1,0,2,0,-2,0,-4,8,7,-7.0,0,1,0,0,8,1
23,Man City,Newcastle,0.3333333333333333,0.6666666666666666,10,7,13,7,63,105,49,63,39,39,8,10,1,0,2,1,5,7,8,10,1,0,1,0,0,1,3,3,0,3,0,0,0,0,0,0,0,0,18.0,11.0,-3,0,-3,-2,1,1,-2,-2,-6,-3,0,7.0,0,0,1,0,8,0
24,Southampton,Middlesbrough,0.3333333333333333,0.0,10,11,9,11,112,49,56,35,50,33,9,7,3,1,6,2,8,3,9,7,3,1,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,15.0,12.0,1,0,1,2,2,4,5,2,5,-1,17,3.0,0,0,0,0,8,0
25,West Ham,Bradford,0.0,1.0,9,3,10,11,98,63,42,42,54,31,6,5,3,0,4,1,6,2,6,5,3,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,9.0,17.0,-1,-8,7,1,3,3,4,1,40,25,23,-8.0,0,0,0,0,8,0
26,Arsenal,Man United,1.0,0.0,13,20,9,7,49,91,35,28,58,40,12,15,1,1,5,7,9,11,12,15,1,1,3,3,1,3,1,3,3,1,0,0,0,0,0,0,0,0,2.0,1.0,4,13,-9,-3,0,-2,-2,-3,2,8,18,1.0,1,1,0,0,8,1
27,Chelsea,Liverpool,0.3333333333333333,0.3333333333333333,10,12,12,10,77,70,35,14,53,47,7,12,1,1,2,5,4,9,7,12,1,1,0,1,1,3,1,3,1,1,0,0,0,0,0,0,0,0,5.0,4.0,-2,2,-4,-5,0,-3,-5,-5,18,5,6,1.0,1,1,0,0,8,1
28,Sunderland,Leicester,0.6666666666666666,0.0,7,7,11,2,77,56,35,14,26,46,8,15,1,1,4,7,5,11,8,15,1,1,3,3,0,3,1,3,0,1,0,0,0,0,0,0,0,0,7.0,8.0,-4,5,-9,-7,0,-3,-6,-7,3,-7,-20,-1.0,0,0,0,0,8,0
29,Arsenal,Aston Villa,1.0,0.25,13,11,9,7,112,56,70,21,58,37,12,12,1,3,5,7,9,10,12,12,1,3,3,1,1,3,1,3,3,0,0,0,0,0,0,0,0,0,2.0,6.0,4,4,0,0,-2,-2,-1,0,38,22,21,-4.0,1,0,0,0,8,1
30,Coventry,Tottenham,0.0,0.75,8,11,14,11,0,32,40,40,45,42,8,11,1,0,1,1,2,7,8,11,1,0,0,1,0,0,1,3,0,3,0,0,0,0,0,0,0,0,14.0,10.0,-6,0,-6,-3,1,0,-5,-3,-36,-11,3,4.0,0,1,0,0,9,1
31,Everton,Southampton,0.25,0.25,11,11,15,12,56,56,24,32,43,56,8,9,0,0,1,6,4,7,8,9,0,0,1,3,0,3,3,0,0,1,0,0,0,0,0,0,0,0,13.0,15.0,-4,-1,-3,-1,0,-5,-3,-1,-12,2,-13,-2.0,1,0,0,0,9,0
32,Ipswich,West Ham,0.25,0.5,11,10,10,11,88,56,64,16,30,61,11,7,3,1,7,5,7,6,11,7,3,1,1,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,18.0,9.0,1,-1,2,4,2,2,1,4,-12,-13,-31,9.0,0,0,1,0,9,0
33,Leeds,Charlton,0.5,0.5,14,14,10,13,176,80,80,64,53,55,14,12,3,1,7,7,8,9,14,12,3,1,3,3,1,3,0,1,1,1,0,0,0,0,0,0,0,0,3.0,18.0,4,1,3,2,2,0,-1,2,38,5,-2,-15.0,0,0,0,1,9,1
34,Leicester,Man United,0.5,0.25,7,20,2,8,80,128,32,40,48,51,16,15,1,0,5,4,11,10,16,15,1,0,1,1,3,3,3,3,3,3,1,0,0,0,1,0,0,0,8.0,1.0,5,12,-7,1,1,1,1,1,-43,-20,-3,7.0,0,1,0,0,9,0
35,Man City,Bradford,0.25,0.75,10,4,14,12,104,80,80,16,49,33,8,6,0,1,2,1,5,2,8,6,0,1,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,18.0,17.0,-4,-8,4,2,-1,1,3,2,12,8,16,1.0,0,0,1,0,9,1
36,Sunderland,Chelsea,0.5,0.25,7,13,11,12,128,88,88,16,32,56,9,10,1,3,5,4,6,6,9,10,1,3,1,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,7.0,5.0,-4,1,-5,-1,-2,1,0,-1,-22,-18,-24,2.0,0,1,0,0,9,1
37,Derby,Liverpool,0.0,0.5,14,12,19,13,48,128,0,88,46,48,5,12,0,0,1,2,3,8,5,12,0,0,1,1,0,1,1,3,1,3,0,0,0,0,0,0,0,0,16.0,4.0,-5,-1,-4,-7,0,-1,-5,-7,-7,-1,-2,12.0,0,1,0,0,9,0
38,Middlesbrough,Newcastle,0.0,0.5,14,8,12,7,64,120,16,64,39,47,10,13,3,3,5,3,6,7,10,13,3,3,1,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,12.0,11.0,2,1,1,-3,0,2,-1,-3,-13,-3,-8,1.0,0,0,0,0,9,0
39,Bradford,Ipswich,0.25,0.5,4,11,12,10,56,96,24,24,33,30,6,11,1,3,1,7,2,7,6,11,1,3,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,17.0,18.0,-8,1,-9,-5,-2,-6,-5,-5,-33,-12,3,-1.0,0,0,0,1,9,0
40,Charlton,Middlesbrough,0.5,0.0,15,15,16,15,45,72,18,54,60,45,12,10,0,0,4,4,8,5,12,10,0,0,1,3,3,1,3,1,1,0,0,0,0,0,0,0,0,0,18.0,12.0,-1,0,-1,2,0,0,3,2,-3,11,15,6.0,0,0,1,0,10,1
41,Chelsea,Coventry,0.5,0.25,13,10,13,15,297,27,171,27,56,48,10,11,0,3,4,4,5,5,10,11,0,3,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5.0,14.0,0,-5,5,-1,-3,0,0,-1,46,18,8,-9.0,1,0,0,0,10,1
42,Liverpool,Leicester,0.75,0.0,16,7,13,5,216,72,99,27,51,54,15,16,3,0,4,2,8,8,15,16,3,0,0,1,1,1,1,3,3,3,0,0,0,0,0,0,0,0,4.0,8.0,3,2,1,-1,3,2,0,-1,15,13,-3,-4.0,1,0,0,0,10,1
43,Man United,Leeds,0.75,0.0,23,14,8,13,234,45,126,0,58,57,18,14,3,0,4,6,10,7,18,14,3,0,0,3,1,3,3,1,3,0,0,0,0,0,0,0,0,0,1.0,3.0,15,1,14,4,3,-2,3,4,17,8,1,-2.0,1,0,0,0,10,1
44,Newcastle,Everton,0.5,0.5,11,12,8,16,99,81,36,36,53,52,16,9,3,1,6,2,7,5,16,9,3,1,3,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,11.0,13.0,3,-4,7,7,2,4,2,7,19,4,1,-2.0,0,1,0,0,10,0
45,Tottenham,Derby,0.75,0.75,12,14,13,23,162,72,72,63,47,50,11,5,0,0,1,1,4,2,11,5,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,10.0,16.0,-1,-9,8,6,0,0,2,6,25,4,-3,-6.0,1,0,0,0,10,1
46,West Ham,Arsenal,0.0,0.25,11,15,12,9,99,117,27,45,66,68,8,18,1,3,5,7,6,11,8,18,1,3,1,3,3,1,1,3,0,1,0,0,0,0,0,0,0,0,9.0,2.0,-1,6,-7,-10,-2,-2,-5,-10,-10,-15,-2,7.0,0,1,0,0,10,0
47,Aston Villa,Sunderland,0.6666666666666666,0.75,11,8,8,11,153,63,36,27,48,37,13,12,1,3,4,5,8,8,13,12,1,3,0,1,3,1,1,3,3,0,0,0,0,0,0,0,0,0,6.0,7.0,3,-3,6,1,-2,-1,0,1,-3,2,11,-1.0,0,0,0,0,10,0
48,Southampton,Man City,0.25,0.5,12,12,13,14,171,99,54,36,64,54,10,11,1,3,4,4,7,5,10,11,1,3,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,15.0,18.0,-1,-2,1,-1,-2,0,2,-1,7,-2,10,-3.0,0,0,0,1,10,0
49,Arsenal,Man City,1.0,0.4,15,12,9,14,198,54,126,18,68,54,18,11,3,3,7,4,11,5,18,11,3,3,3,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0,2.0,18.0,6,-2,8,7,0,3,6,7,37,24,14,-16.0,1,0,0,1,10,1
50,Aston Villa,Charlton,0.5,0.6,13,16,9,16,120,70,70,40,57,65,16,15,3,3,4,4,8,10,16,15,3,3,1,0,0,1,3,3,1,3,0,0,0,0,0,0,0,0,6.0,18.0,4,0,4,1,0,0,-2,1,17,-6,-8,-12.0,0,0,0,1,11,1
51,Chelsea,Tottenham,0.6,0.8,19,15,14,14,90,60,70,30,66,54,13,14,3,3,6,3,7,4,13,14,3,3,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,5.0,10.0,5,1,4,-1,0,3,3,-1,21,18,12,-5.0,1,1,0,0,11,1
52,Ipswich,Middlesbrough,0.2,0.2,14,15,11,16,190,70,110,30,39,51,15,10,3,0,7,3,11,5,15,10,3,0,1,0,3,3,1,1,3,1,0,0,0,0,0,0,0,0,18.0,12.0,3,-1,4,5,3,4,6,5,29,5,-12,6.0,0,0,1,0,11,1
53,Leicester,Derby,0.4,0.8,7,15,6,26,90,70,50,20,63,54,16,5,0,0,1,0,5,1,16,5,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,8.0,16.0,1,-11,12,11,0,1,4,11,2,-5,9,-8.0,0,0,0,0,11,1
54,Man United,Southampton,0.8,0.2,26,12,8,15,160,120,80,50,70,73,21,10,3,0,6,1,10,7,21,10,3,0,3,1,0,0,1,3,3,3,0,0,0,0,0,0,0,0,1.0,15.0,18,-3,21,11,3,5,3,11,41,20,-3,-14.0,1,0,0,0,11,1
55,Sunderland,Coventry,0.6,0.4,8,11,11,21,110,100,70,40,40,48,13,11,1,0,5,4,9,4,13,11,1,0,3,3,1,1,1,0,3,0,0,0,0,0,0,0,0,0,7.0,14.0,-3,-10,7,2,1,1,5,2,33,9,-8,-7.0,0,0,0,0,11,1
56,West Ham,Newcastle,0.0,0.4,12,11,14,9,110,120,40,50,71,58,8,16,0,0,2,6,6,6,8,16,0,0,1,3,1,3,3,0,1,0,0,0,0,0,0,0,0,0,9.0,11.0,-2,2,-4,-8,0,-4,0,-8,13,5,13,-2.0,0,0,0,0,11,1
57,Bradford,Leeds,0.2,0.25,4,15,16,14,110,120,60,90,48,66,6,15,0,1,1,4,1,8,6,15,0,1,0,0,1,3,0,3,0,1,0,0,0,0,0,0,0,0,17.0,3.0,-12,1,-13,-9,-1,-3,-7,-9,-44,-24,-18,14.0,0,0,0,0,11,0
58,Liverpool,Everton,0.8,0.4,17,13,13,16,100,90,80,70,61,56,18,12,3,3,6,4,8,5,18,12,3,3,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4.0,13.0,4,-3,7,6,0,2,3,6,27,10,5,-9.0,1,1,0,0,11,1
59,Charlton,Bradford,0.6,0.8,16,4,16,16,110,120,70,80,65,48,15,6,3,0,4,1,10,1,15,6,3,0,0,0,1,1,3,0,3,0,0,0,0,0,0,0,0,0,18.0,17.0,0,-12,12,9,3,3,9,9,4,20,17,1.0,0,0,1,0,11,1
60,Coventry,Man United,0.2,0.2,11,31,22,8,44,121,22,66,51,77,11,24,0,3,3,9,4,10,11,21,0,3,0,3,3,3,1,0,0,1,0,0,0,0,0,0,0,0,14.0,1.0,-11,23,-34,-13,-3,-6,-6,-10,-95,-42,-26,13.0,0,1,0,0,12,0
61,Leeds,Liverpool,0.6,0.4,19,20,17,14,110,154,77,88,73,70,18,21,3,3,4,9,10,10,15,18,3,3,1,3,0,3,3,0,3,1,0,0,0,0,0,0,0,0,3.0,4.0,2,6,-4,-3,0,-5,0,-3,5,-3,3,-1.0,0,1,0,0,12,1
62,Man City,Leicester,0.4,0.2,14,9,19,7,154,33,33,22,61,70,14,19,0,3,6,3,7,5,14,18,0,3,3,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,18.0,8.0,-5,2,-7,-5,-3,3,2,-4,8,9,-9,10.0,0,0,1,0,12,0
63,Middlesbrough,Arsenal,0.0,0.2,16,22,18,10,44,121,33,88,52,82,10,24,0,3,0,9,4,13,7,24,0,3,0,3,0,3,3,3,1,1,0,0,0,0,0,0,0,0,12.0,2.0,-2,12,-14,-14,-3,-9,-9,-17,-63,-40,-30,10.0,0,1,0,0,12,0
64,Newcastle,Ipswich,0.4,0.4,11,16,10,12,121,88,66,55,66,45,16,18,0,3,3,7,6,11,16,18,0,3,0,3,3,1,3,3,0,1,0,0,0,0,0,0,0,0,11.0,18.0,1,4,-3,-2,-3,-4,-5,-2,-13,-4,21,-7.0,0,0,0,1,12,1
65,Southampton,Chelsea,0.2,0.4,12,22,20,14,110,99,44,44,80,68,10,16,0,3,1,6,4,10,9,13,0,3,0,3,1,0,0,3,3,1,0,0,0,0,0,0,0,0,15.0,5.0,-8,8,-16,-6,-3,-5,-6,-4,-25,-18,12,10.0,0,1,0,0,12,1
66,Tottenham,Sunderland,0.8,0.6,15,9,17,11,121,132,66,33,57,41,14,16,0,3,3,7,4,9,11,13,0,3,3,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,10.0,7.0,-2,-2,0,-2,-3,-4,-5,-2,17,3,16,3.0,1,0,0,0,12,1
67,Everton,Aston Villa,0.2,0.4,14,14,19,9,154,44,66,11,62,59,12,19,0,3,4,7,5,10,12,18,0,3,3,3,1,1,0,0,1,3,0,0,0,0,0,0,0,0,13.0,6.0,-5,5,-10,-7,-3,-3,-5,-6,-4,8,3,7.0,1,0,0,0,12,0
68,Derby,West Ham,0.0,0.4,16,13,28,14,154,66,22,66,57,74,5,11,0,3,0,4,1,8,4,11,0,3,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,16.0,9.0,-12,-1,-11,-6,-3,-4,-7,-7,-44,-17,-17,7.0,0,0,0,0,12,0
69,Arsenal,Derby,1.0,0.8333333333333334,22,16,10,28,165,99,99,22,82,57,24,5,3,0,9,0,13,1,24,4,3,0,3,0,3,0,3,0,1,1,0,0,0,0,0,0,0,0,2.0,16.0,12,-12,24,19,3,9,12,20,67,44,25,-14.0,1,0,0,0,12,0
70,Aston Villa,Tottenham,0.6,0.8333333333333334,16,17,9,18,132,36,72,24,69,65,22,17,3,3,9,6,10,6,20,13,3,3,3,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,6.0,10.0,7,-1,8,5,0,3,4,7,-22,-3,4,-4.0,0,1,0,0,13,1
71,Bradford,Everton,0.16666666666666666,0.5,5,14,19,20,132,108,72,48,59,68,7,12,0,0,1,3,2,4,4,9,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,17.0,13.0,-14,-6,-8,-5,0,-2,-2,-5,-12,-15,-9,4.0,0,1,0,0,13,0
72,Ipswich,Charlton,0.3333333333333333,0.6666666666666666,17,19,14,18,360,84,156,48,49,74,18,18,0,3,6,6,10,7,17,15,0,3,3,0,3,3,1,0,3,1,0,0,0,0,0,0,0,0,18.0,18.0,3,1,2,0,-3,0,3,2,44,3,-25,0.0,0,0,1,1,13,1
73,Leicester,Newcastle,0.5,0.5,10,13,7,11,96,84,48,12,74,73,22,19,3,3,6,3,7,9,18,16,3,3,3,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,8.0,11.0,3,2,1,3,0,3,-2,2,-36,-19,1,-3.0,0,0,0,0,13,0
74,Man United,Middlesbrough,0.8333333333333334,0.3333333333333333,33,16,9,19,216,60,132,12,86,57,27,10,3,0,9,0,12,3,23,6,3,0,3,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,1.0,12.0,24,-3,27,17,3,9,9,17,81,32,29,-11.0,1,0,0,0,13,1
75,Sunderland,Southampton,0.6666666666666666,0.3333333333333333,10,15,13,22,132,120,60,60,48,87,16,13,0,3,4,3,8,4,13,12,0,3,3,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,7.0,15.0,-3,-7,4,3,-3,1,4,1,-14,-8,-39,-8.0,0,0,0,0,13,0
76,West Ham,Man City,0.16666666666666666,0.5,13,14,14,20,264,120,132,60,75,70,12,14,1,0,4,3,6,6,12,11,1,0,3,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,9.0,18.0,-1,-6,5,-2,1,1,0,1,24,13,5,-9.0,0,0,0,1,13,1
77,Chelsea,Leeds,0.6666666666666666,0.2,24,20,17,18,144,132,84,36,75,75,16,19,0,1,6,5,9,8,13,13,0,1,3,3,3,1,0,0,3,3,0,0,0,0,0,0,0,0,5.0,3.0,7,2,5,-3,-1,1,1,0,15,10,0,2.0,1,0,0,0,13,0
78,Liverpool,Coventry,0.8333333333333334,0.5,23,12,18,24,228,120,156,60,77,54,21,11,0,0,6,0,9,4,18,8,0,0,3,0,3,0,3,3,0,1,0,0,0,0,0,0,0,0,4.0,14.0,5,-12,17,10,0,6,5,10,63,37,23,-10.0,1,0,0,0,13,1
79,Charlton,Chelsea,0.6666666666666666,0.5,19,24,18,17,120,156,72,36,74,75,18,16,3,0,6,6,7,9,15,13,3,0,0,3,3,3,0,0,1,3,0,0,0,0,0,0,0,0,18.0,5.0,1,7,-6,2,3,0,-2,2,-58,-13,-1,13.0,0,1,1,0,13,1
80,Derby,Bradford,0.0,0.8333333333333334,16,5,28,20,91,91,39,52,63,62,7,7,1,0,2,1,2,1,5,3,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,16.0,17.0,-12,-15,3,0,1,1,1,2,2,-4,1,-1.0,0,0,0,0,14,1
81,Everton,Arsenal,0.16666666666666666,0.16666666666666666,15,23,20,10,52,52,26,26,71,100,15,28,3,1,3,7,7,13,11,22,3,1,0,3,0,3,3,3,1,3,0,0,0,0,1,0,0,0,13.0,2.0,-5,13,-18,-13,2,-4,-6,-11,-62,-40,-29,11.0,1,1,0,0,14,1
